Order Date,SKU,Item,Variant,Quantity,Delivery Date,Delivery Time
2025-01-19T17:09:03+08:00,,Holes at each shelf,Assembly,1,23 Jan 2025,12 PM - 3 PM
2025-01-19T18:27:17+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,24 Mar 2025,11 AM - 2 PM
2025-01-19T18:27:17+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,24 Mar 2025,11 AM - 2 PM
2025-01-19T20:09:20+08:00,SC15(X2),Vegas Oak 90cm Wide 162cm High Shoe Cabinet,Assembly,1,24 Jan 2025,3 PM - 6 PM
2025-01-19T20:30:43+08:00,SR6/PineWH,Hamburg 1.4m Sideboard,Assembly,1,24 Jan 2025,10 AM - 12 PM
2025-01-19T21:37:08+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,23 Jan 2025,4 PM - 7 PM
2025-01-19T21:56:08+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,24 Jan 2025,12 PM - 3 PM
2025-01-20T13:17:03+08:00,SC18(X2)/WAL,Texas Walnut 1.2m Wide 163m High Shoe Cabinet,Assembly,1,22 Jan 2025,11 AM - 2 PM
2025-01-20T13:17:03+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2,22 Jan 2025,11 AM - 2 PM
2025-01-20T15:22:01+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,24 Jan 2025,4 PM - 7 PM
2025-01-20T15:22:01+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,24 Jan 2025,4 PM - 7 PM
2025-01-20T20:00:19+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,23 Jan 2025,3 PM - 6 PM
2025-01-20T20:00:19+08:00,,Legs Upgrade,Upgrade,1,23 Jan 2025,3 PM - 6 PM
2025-01-20T20:00:19+08:00,SC18/WAL-Metal legs,Soft Close Hinge Upgrade,Assembly,1,23 Jan 2025,3 PM - 6 PM
2025-01-21T08:48:11+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,18 Mar 2025,10 AM - 12 PM
2025-01-21T08:48:11+08:00,CTM10861,Custom Furniture,Custom,1,18 Mar 2025,10 AM - 12 PM
2025-01-21T11:13:29+08:00,Hexa Bookcase,Hexa 90cm Metal Bookcase Cabinet Wardrobe,Assembly,1,24 Jan 2025,4 PM - 7 PM
2025-01-21T11:38:22+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,23 Jan 2025,11 AM - 2 PM
2025-01-21T13:51:39+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,23 Jan 2025,10 AM - 12 PM
2025-01-21T13:51:39+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,23 Jan 2025,10 AM - 12 PM
2025-01-21T18:15:40+08:00,SR7/Walnut(Premium),Hamburg 1.6m Walnut Sideboard,Assembly,1,18 Mar 2025,11 AM - 1 PM
2025-01-21T18:59:52+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,24 Jan 2025,10 AM - 12 PM
2025-01-21T19:18:27+08:00,Miranda Custom / Queen,Miranda Fabric Divan Bedframe,Custom,1,20 Feb 2025,5 PM - 7 PM
2025-01-21T20:28:07+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,27 Jan 2025,4 PM - 7 PM
2025-01-21T23:16:07+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,27 Jan 2025,3 PM - 6 PM
2025-01-22T00:33:08+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,27 Jan 2025,3 PM - 6 PM
2025-01-22T00:33:08+08:00,SC18/OAK,Texas 1.2m Oak Shoe Cabinet,Assembly,1,27 Jan 2025,3 PM - 6 PM
2025-01-22T01:57:08+08:00,DR50,Stretch Film Dispenser Ring Holder,Assembly,4,31 Jan 2025,
2025-01-22T07:51:08+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,27 Jan 2025,10 AM - 12 PM
2025-01-22T13:06:12+08:00,SC18/OAK,Texas 1.2m Oak Shoe Cabinet,Assembly,1,27 Jan 2025,11 AM - 2 PM
2025-01-22T16:39:14+08:00,BS-SB6001/Pine,Richie 60cm Pine Oak Shoe Cabinet,Assembly,1,27 Jan 2025,11 AM - 1 PM
2025-01-22T18:24:17+08:00,BS-SB6001/3027,Richie 60cm Rosewood Shoe Cabinet,Assembly,1,27 Jan 2025,11 AM - 1 PM
2025-01-22T18:52:24+08:00,BS-DC1232/Walnut,Eve 1.2m Walnut Chest Sideboard,Assembly,1,27 Jan 2025,11 AM - 2 PM
2025-01-22T20:43:59+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,24 Jan 2025,4 PM - 7 PM
2025-01-22T21:21:07+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,27 Jan 2025,4 PM - 7 PM
2025-01-23T09:36:32+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,25 Mar 2025,4 PM - 7 PM
2025-01-23T09:36:32+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Self-Assembly,1,25 Mar 2025,4 PM - 7 PM
2025-01-23T11:30:15+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,27 Jan 2025,2 PM - 5 PM
2025-01-23T11:39:05+08:00,SB8322/WH,Tomi 80cm Storage Cabinet,Assembly,1,28 Feb 2025,10 AM - 12 PM
2025-01-23T12:06:58+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,18 Mar 2025,12 PM - 3 PM
2025-01-23T12:06:58+08:00,CTM10882,Custom Furniture,Custom,1,18 Mar 2025,12 PM - 3 PM
2025-01-23T15:07:06+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,24 Jan 2025,11 AM - 2 PM
2025-01-23T15:07:06+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,24 Jan 2025,11 AM - 2 PM
2025-01-23T15:20:27+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,23 Jan 2025,
2025-01-23T20:04:54+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,27 Jan 2025,11 AM - 2 PM
2025-01-24T18:23:28+08:00,SB6304/Maple,Nara 60cm Wide 1.8m Maple Oak Tall Shoe Cabinet,Assembly,1,15 Feb 2025,2 PM - 5 PM
2025-01-24T18:23:28+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,15 Feb 2025,
2025-01-24T18:29:48+08:00,TV24/1.6/MapleWH,Hamburg 1.6m Maple Oak White TV Console Cabinet,Assembly,1,4 Mar 2025,10 AM - 12 PM
2025-01-24T18:29:48+08:00,SB1283/MapleWH,Richmond 1.2m 3-Door Maple Oak White Shoe Cabinet,Assembly,1,4 Mar 2025,10 AM - 12 PM
2025-01-24T23:09:42+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,27 Jan 2025,12 PM - 3 PM
2025-01-24T23:09:42+08:00,BS-SC5/WAL,Vegas 1.2m Walnut Shoe Cabinet,Assembly,1,27 Jan 2025,12 PM - 3 PM
2025-01-25T12:54:11+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,27 Jan 2025,3 PM - 6 PM
2025-01-25T12:54:11+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,27 Jan 2025,3 PM - 6 PM
2025-01-25T15:21:41+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,27 Jan 2025,12 PM - 3 PM
2025-01-25T15:21:41+08:00,BS-SI1685S/Pine,Monaco 1.6m Pine Oak 4-Door Sideboard,Assembly,1,27 Jan 2025,12 PM - 3 PM
2025-01-25T15:22:15+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,27 Jan 2025,7.45AM
2025-01-25T15:22:15+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,27 Jan 2025,7.45AM
2025-01-25T16:47:47+08:00,CTM10893A,Custom Furniture,Custom,1,21 Mar 2025,3 PM - 6 PM
2025-01-25T16:47:47+08:00,CTM10893B,Custom Furniture,Custom,1,21 Mar 2025,3 PM - 6 PM
2025-01-25T16:58:26+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,27 Jan 2025,10 AM - 12 PM
2025-01-25T16:58:26+08:00,SC18(X2)/WAL,Texas Walnut 1.2m Wide 163m High Shoe Cabinet,Assembly,1,27 Jan 2025,10 AM - 12 PM
2025-01-26T00:22:06+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,27 Jan 2025,12 PM - 3 PM
2025-01-26T10:13:22+08:00,CTM10897A,Custom Furniture,Custom,1,18 Mar 2025,2 PM - 5 PM
2025-01-26T10:13:22+08:00,CTM10897B,Custom Furniture,Custom,1,18 Mar 2025,2 PM - 5 PM
2025-01-26T10:31:26+08:00,SB1283/White,Richmond 1.2m 3-Door White Shoe Cabinet,Assembly,1,27 Mar 2025,1 PM - 5 PM
2025-01-26T10:35:07+08:00,SC18/OAK,Texas 1.2m Oak Shoe Cabinet,Assembly,1,27 Jan 2025,4 PM - 7 PM
2025-01-26T11:38:47+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,2,27 Jan 2025,12 PM - 3 PM
2025-01-26T11:38:47+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2,27 Jan 2025,12 PM - 3 PM
2025-01-26T12:57:37+08:00,SI1295/Walnut,Manhattan Flat Top 1.2m Walnut Sideboard,Assembly,1,27 Jan 2025,10 AM - 12 PM
2025-01-26T15:02:32+08:00,CTM10903-SC Drawers and Doors,Custom Furniture,Custom,1,18 Mar 2025,3 PM - 6 PM
2025-01-26T15:02:32+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,18 Mar 2025,3 PM - 6 PM
2025-01-26T15:02:32+08:00,,Soft Closing Slider Upgrade,Sliders / Soft Close,3,18 Mar 2025,3 PM - 6 PM
2025-01-26T17:24:56+08:00,SC15(X2),Vegas Oak 90cm Wide 162cm High Shoe Cabinet,Assembly,1,5 Feb 2025,3 PM - 6 PM
2025-01-26T18:01:46+08:00,SB1283/MapleWH,Richmond 1.2m 3-Door Maple Oak White Shoe Cabinet,Assembly,1,28 Feb 2025,11 AM - 2 PM
2025-01-26T18:01:46+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,28 Feb 2025,11 AM - 2 PM
2025-01-26T22:16:07+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,5 Feb 2025,2 PM - 5 PM
2025-01-26T22:16:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,5 Feb 2025,2 PM - 5 PM
2025-01-27T17:53:46+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,5 Feb 2025,3 PM - 6 PM
2025-01-27T17:53:46+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,5 Feb 2025,3 PM - 6 PM
2025-01-28T12:09:21+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,28 Jan 2025,
2025-01-28T12:09:21+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,28 Jan 2025,
2025-01-28T18:38:07+08:00,"SC4(X2)/WAL-No legs, but provide legs and screws",Vegas Walnut 60cm Wide 162cm High Shoe Cabinet,Assembly,1,5 Feb 2025,11 AM - 2 PM
2025-01-30T22:41:07+08:00,SC18/OAK,Texas 1.2m Oak Shoe Cabinet,Assembly,1,5 Feb 2025,3 PM - 6 PM
2025-01-30T23:50:29+08:00,SR7/PineWH(Premium),Hamburg 1.6m Pine Oak White Sideboard,Assembly,1,5 Feb 2025,10 AM - 12 PM
2025-01-31T10:27:18+08:00,CTM10914,Custom Furniture,Custom,1,25 Mar 2025,11 AM - 2 PM
2025-01-31T10:27:18+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,25 Mar 2025,11 AM - 2 PM
2025-01-31T11:04:18+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,5 Feb 2025,11 AM - 2 PM
2025-01-31T11:49:05+08:00,SC18/OAK,Texas 1.2m Oak Shoe Cabinet,Assembly,1,5 Feb 2025,10 AM - 12 PM
2025-01-31T11:49:05+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,5 Feb 2025,10 AM - 12 PM
2025-01-31T18:18:55+08:00,CTM10918,Custom Furniture,Custom,1,21 Mar 2025,2 PM - 5 PM
2025-01-31T22:54:14+08:00,DC1232/Walnut,Eve 1.2m Walnut Chest Sideboard,Assembly,1,4 Mar 2025,10 AM - 12 PM
2025-02-01T00:17:06+08:00,SS6020/Walnut,Oxford 60cm Walnut Bookcase,Assembly,1,25 Feb 2025,10 AM - 12 PM
2025-02-01T04:45:08+08:00,T80,48mm OPP Tape,Assembly,3,6 Feb 2025,
2025-02-01T13:01:22+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,25 Mar 2025,4 PM - 7 PM
2025-02-01T13:01:22+08:00,SC15(X2)/WAL,Vegas Walnut 90cm Wide 162cm High Shoe Cabinet,Assembly,1,25 Mar 2025,4 PM - 7 PM
2025-02-01T13:47:19+08:00,TV1634/MapleWH,Paisley 1.6m Maple Oak White TV Console Cabinet,Assembly,1,5 Feb 2025,12 PM - 3 PM
2025-02-01T13:47:19+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,5 Feb 2025,12 PM - 3 PM
2025-02-01T14:50:45+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,5 Feb 2025,11 AM - 2 PM
2025-02-01T14:50:45+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,5 Feb 2025,11 AM - 2 PM
2025-02-01T15:06:05+08:00,SI1685S/Maple,Monaco 1.6m Maple Oak 4-Door Sideboard,Assembly,1,25 Feb 2025,4 PM - 7 PM
2025-02-01T16:57:45+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,5 Feb 2025,12 PM - 3 PM
2025-02-01T16:57:45+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,5 Feb 2025,12 PM - 3 PM
2025-02-01T17:26:11+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,5 Feb 2025,10 AM - 12 PM
2025-02-01T17:54:28+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2,28 Feb 2025,
2025-02-01T17:54:28+08:00,BS-SI1623M/607-Metal legs,Evie 1.6m Walnut Chest Sideboard,Assembly,1,28 Feb 2025,
2025-02-01T17:54:28+08:00,SC18/OAK,Texas 1.2m Oak Shoe Cabinet,Assembly,1,28 Feb 2025,
2025-02-01T20:14:08+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,20 Feb 2025,11 AM - 2 PM
2025-02-01T20:14:08+08:00,SB1283/Maple,Richmond 1.2m 3-Door Maple Oak Shoe Cabinet,Assembly,1,20 Feb 2025,11 AM - 2 PM
2025-02-02T11:45:12+08:00,WD4021/Oak,Alto 40cm Wardrobe,Assembly,1,24 Mar 2025,12 PM - 3 PM
2025-02-02T11:45:12+08:00,LOCK,Lock Upgrade,Upgrade,2,24 Mar 2025,12 PM - 3 PM
2025-02-02T11:45:12+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,24 Mar 2025,12 PM - 3 PM
2025-02-02T11:45:12+08:00,CTM10930,Custom Furniture,Custom,1,24 Mar 2025,12 PM - 3 PM
2025-02-02T12:09:50+08:00,BS-TV24/1.6/607,Hamburg 1.6m Walnut TV Console Cabinet,Assembly,1,15 Feb 2025,12 PM - 3 PM
2025-02-02T12:35:08+08:00,SB4311/MapleWH,Eden 40cm Maple Oak White Shoe Cabinet,Assembly,1,20 Feb 2025,3 PM - 6 PM
2025-02-02T12:38:07+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,5 Feb 2025,5 PM - 7 PM
2025-02-02T12:38:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,5 Feb 2025,5 PM - 7 PM
2025-02-02T13:06:07+08:00,SB1283/MapleWH,Richmond 1.2m 3-Door Maple Oak White Shoe Cabinet,Assembly,1,28 Feb 2025,3 PM - 6 PM
2025-02-02T13:39:08+08:00,DR50,Stretch Film Dispenser Ring Holder,Assembly,2,5 Feb 2025,
2025-02-02T15:43:58+08:00,BS-SR4/Walnut,Munich 1.2m Walnut Highboard Storage Cabinet,Assembly,1,5 Feb 2025,5 PM - 7 PM
2025-02-02T16:59:49+08:00,WD4021/WH-Silver handle,Alto 40cm Wardrobe,Assembly,1,27 Mar 2025,2 PM - 6 PM
2025-02-02T16:59:49+08:00,CU (WARDROBE),Soft Close Hinge Upgrade,Upgrade,1,27 Mar 2025,2 PM - 6 PM
2025-02-02T16:59:49+08:00,SI1593/Walnut,Manhattan Flat Top 1.6m Walnut Sideboard,Assembly,1,27 Mar 2025,2 PM - 6 PM
2025-02-02T16:59:49+08:00,TV24/1.8/Walnut,Hamburg 1.8m Walnut TV Console Cabinet,Assembly,1,27 Mar 2025,2 PM - 6 PM
2025-02-02T16:59:49+08:00,"WD8003/WH-Add locks to 2 drawers, Silver handle, 25x100cm mirror",Vela 80cm Wardrobe,Assembly,1,27 Mar 2025,2 PM - 6 PM
2025-02-02T16:59:49+08:00,,Add lock,Assembly,1,27 Mar 2025,2 PM - 6 PM
2025-02-02T16:59:49+08:00,,TV color change to Walnut,Assembly,1,27 Mar 2025,2 PM - 6 PM
2025-02-02T16:59:49+08:00,,25x100 Mirror and Default handles but Silver,Assembly,1,27 Mar 2025,2 PM - 6 PM
2025-02-02T18:18:31+08:00,CTM10939,Custom Furniture,Custom,1,27 Mar 2025,2 PM - 6 PM
2025-02-02T18:31:21+08:00,DC8036/MapleWH,Union 80cm Chest of 6 Drawers,Assembly,1,4 Mar 2025,10 AM - 12 PM
2025-02-02T18:37:05+08:00,SC4(X2)/WAL,Vegas Walnut 60cm Wide 162cm High Shoe Cabinet,Assembly,1,4 Mar 2025,10 AM - 12 PM
2025-02-03T12:42:34+08:00,CTM10943,Custom Furniture,Custom,1,25 Mar 2025,12 PM - 3 PM
2025-02-03T12:42:34+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,25 Mar 2025,12 PM - 3 PM
2025-02-03T18:19:17+08:00,SB1283/Walnut,Richmond 1.2m 3-Door Walnut Shoe Cabinet,Assembly,1,20 Feb 2025,10 AM - 12 PM
2025-02-03T18:19:17+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,20 Feb 2025,10 AM - 12 PM
2025-02-03T18:37:41+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,5 Feb 2025,2 PM - 5 PM
2025-02-03T19:58:22+08:00,TV24/1.6/Oak,Hamburg 1.6m Natural Oak TV Console Cabinet,Assembly,1,5 Feb 2025,2 PM - 5 PM
2025-02-03T19:58:22+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,5 Feb 2025,2 PM - 5 PM
2025-02-04T10:50:39+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,5 Feb 2025,12 PM - 3 PM
2025-02-04T11:47:53+08:00,SC18/OAK,Texas 1.2m Oak Shoe Cabinet,Assembly,1,25 Mar 2025,11 AM - 2 PM
2025-02-04T11:47:53+08:00,CTM10948,Custom Furniture,Custom,1,25 Mar 2025,11 AM - 2 PM
2025-02-04T12:40:11+08:00,SI1295O/Maple,Manhattan 1.2m Maple Oak Sideboard,Assembly,1,4 Mar 2025,2 PM - 5 PM
2025-02-04T12:40:11+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,4 Mar 2025,2 PM - 5 PM
2025-02-05T09:50:09+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,15 Feb 2025,10 AM - 12 PM
2025-02-05T09:50:09+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,15 Feb 2025,10 AM - 12 PM
2025-02-06T02:56:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,15 Feb 2025,4 PM - 7 PM
2025-02-06T02:56:07+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,15 Feb 2025,4 PM - 7 PM
2025-02-06T23:40:08+08:00,SI1885/Maple,Monaco 1.8m Maple Oak 4-Door Sideboard,Assembly,1,20 Feb 2025,11 AM - 2 PM
2025-02-07T08:08:07+08:00,SB4311/MapleWH,Eden 40cm Maple Oak White Shoe Cabinet,Assembly,1,20 Feb 2025,3 PM - 6 PM
2025-02-07T09:41:07+08:00,DR50,Stretch Film Dispenser Ring Holder,Assembly,2,12 Feb 2025,
2025-02-08T10:54:29+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,24 Mar 2025,2 PM - 5 PM
2025-02-08T10:54:29+08:00,CTM10956,Custom Furniture,Assembly,1,24 Mar 2025,2 PM - 5 PM
2025-02-08T10:54:29+08:00,WD8005/Walnut,Sera 80cm Wardrobe,Assembly,1,24 Mar 2025,2 PM - 5 PM
2025-02-08T13:16:14+08:00,SI1885/Oak,Monaco 1.8m Oak 4-Door Sideboard,Assembly,1,24 Mar 2025,2 PM - 5 PM
2025-02-08T14:00:43+08:00,SC15(X2),Vegas Oak 90cm Wide 162cm High Shoe Cabinet,Assembly,1,25 Mar 2025,11 AM - 2 PM
2025-02-08T14:00:43+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,25 Mar 2025,11 AM - 2 PM
2025-02-08T14:44:25+08:00,CU,Soft Close Hinge Upgrade,Upgrade,3,15 Feb 2025,2 PM - 5 PM
2025-02-08T14:44:25+08:00,SC18/WAL-Black 8cm legs (spray black),Texas 1.2m Walnut Shoe Cabinet,Assembly,2,15 Feb 2025,2 PM - 5 PM
2025-02-08T14:44:25+08:00,SR4/Pine,Munich 1.2m Pine Oak Highboard Storage Cabinet,Assembly,1,15 Feb 2025,3 PM - 6 PM
2025-02-08T15:55:04+08:00,BS-DC1404/MapleWH,Alexis 1.4m Maple Oak White 4x2 Dresser,Assembly,1,15 Feb 2025,3 PM - 6 PM
2025-02-08T16:16:53+08:00,SI1885/Pine-Slant metal leg,Monaco 1.8m Pine 4-Door Sideboard,Assembly,1,24 Mar 2025,3 PM - 6 PM
2025-02-08T16:16:53+08:00,,Slant Metal Legs,Assembly,1,24 Mar 2025,3 PM - 6 PM
2025-02-08T16:16:53+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,24 Mar 2025,3 PM - 6 PM
2025-02-08T16:16:53+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,24 Mar 2025,3 PM - 6 PM
2025-02-08T17:14:16+08:00,CH,Handle Upgrade,Upgrade,2,15 Feb 2025,10.30 AM - 12 PM
2025-02-08T17:14:16+08:00,SB8083/Walnut-KN-D822-BRS2,Richie 80cm Shoe Cabinet,Assembly,1,15 Feb 2025,10.30 AM - 12 PM
2025-02-08T18:02:56+08:00,SB1283/MapleWH,Richmond 1.2m 3-Door Maple Oak White Shoe Cabinet,Assembly,1,4 Mar 2025,5 PM - 7 PM
2025-02-08T18:02:56+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,4 Mar 2025,5 PM - 7 PM
2025-02-08T19:05:36+08:00,HotelStudio/King,"10.5"" Plus Pocket Spring with Pillow Top Mattress",King,1,19 Mar 2025,3 PM - 6 PM
2025-02-08T19:05:36+08:00,Zara/King/ME005,ME005 Zara Bed Frame (Straight line design),Assembly,1,19 Mar 2025,3 PM - 6 PM
2025-02-08T20:21:40+08:00,BS-DC7058/Maple,Pepe 70cm Maple 5-Drawer Chest,Assembly,1,18 Feb 2025,2 PM - 5 PM
2025-02-09T12:14:06+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,20 Feb 2025,10 AM - 12 PM
2025-02-09T12:14:06+08:00,SR6/PineWH,Hamburg 1.4m Pine Oak White Sideboard,Assembly,1,20 Feb 2025,10 AM - 12 PM
2025-02-09T14:13:33+08:00,Tranquil/Single,"7"" Basic Rebonded Foam Mattress",Single,1,20 Feb 2025,5 PM - 7 PM
2025-02-09T14:20:00+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,15 Feb 2025,2 PM - 5 PM
2025-02-09T14:20:00+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,15 Feb 2025,2 PM - 5 PM
2025-02-09T15:00:35+08:00,,Legs Upgrade,Upgrade,1,24 Mar 2025,5 PM - 7 PM
2025-02-09T15:00:35+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,24 Mar 2025,5 PM - 7 PM
2025-02-09T15:00:35+08:00,SB8311/Walnut-Add planks below+Black plastic legs,Brighton 80cm Walnut Cabinet,Custom,1,24 Mar 2025,5 PM - 7 PM
2025-02-09T16:48:08+08:00,BS-DC1232/MapleWH,Eve 1.2m Maple Oak White Chest Sideboard,Assembly,1,10 Mar 2025,4 PM - 7 PM
2025-02-09T17:30:05+08:00,SI1885/Maple,Monaco 1.8m Maple 4-Door Sideboard,Assembly,1,25 Feb 2025,3 PM - 6 PM
2025-02-09T18:43:46+08:00,SB1283/Maple-Black plastic legs,Richmond 1.2m 3-Door Maple Oak Shoe Cabinet,Assembly,1,25 Feb 2025,2 PM - 5 PM
2025-02-09T18:43:46+08:00,,Legs Upgrade,10cm Black PVC,1,25 Feb 2025,2 PM - 5 PM
2025-02-10T11:38:06+08:00,BS-DC7038/WH,Homeline 70cm 1-Door 4-Drawer Chest,White,1,18 Feb 2025,10 AM - 12 PM
2025-02-10T12:54:07+08:00,SI1685S/Maple,Monaco 1.6m Maple 4-Door Sideboard,Assembly,1,21 Mar 2025,4 PM - 7 PM
2025-02-10T12:54:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,21 Mar 2025,4 PM - 7 PM
2025-02-10T17:19:40+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,21 Mar 2025,2 PM - 5 PM
2025-02-10T17:19:40+08:00,CTM10975 (TV1672/3066-slant metal legs),Custom Furniture,Custom,1,21 Mar 2025,2 PM - 5 PM
2025-02-11T09:53:01+08:00,SB6304/Espresso,Nara 60cm Wide 1.8m Ember Walnut Tall Shoe Cabinet,Assembly,1,24 Mar 2025,12 PM - 3 PM
2025-02-11T09:53:01+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,24 Mar 2025,12 PM - 3 PM
2025-02-12T11:12:47+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,15 Feb 2025,11 AM - 2 PM
2025-02-12T12:25:29+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,15 Feb 2025,12 PM - 3 PM
2025-02-12T12:25:29+08:00,BS-OC039/WAL,Carina 60cm Aged Walnut End Table,Assembly,1,15 Feb 2025,12 PM - 3 PM
2025-02-12T15:52:08+08:00,BS-10097234,Brody Laundry Hamper Basket Rack,Assembly,1,21 Mar 2025,10 AM - 12 AM
2025-02-12T15:52:08+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,21 Mar 2025,10 AM - 12 AM
2025-02-12T15:52:08+08:00,WD4002/Pine,Kano 40cm Wardrobe,Assembly,1,21 Mar 2025,10 AM - 12 AM
2025-02-12T15:52:08+08:00,Mirror,Mirror,Assembly,1,21 Mar 2025,10 AM - 12 AM
2025-02-12T16:03:06+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,21 Mar 2025,10 AM - 12 AM
2025-02-12T16:03:06+08:00,WD8003/Pine-Mirror on right door,Vela 80cm Wardrobe,Assembly,1,21 Mar 2025,10 AM - 12 AM
