Order Date,SKU,Item,Variant,Quantity,Value,Delivery Date,Delivery Time
2025-08-11 21:09:07+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1.0,129.33,2025-08-14,2025-08-14
2025-08-12 12:15:35+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1.0,,2025-08-15,2025-08-15
2025-08-12 12:15:35+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,179,2025-08-15,2025-08-15
2025-08-12 15:31:35+08:00,SC4(X2)/WAL,Vegas Walnut 60cm Wide 162cm High Shoe Cabinet,Assembly,1.0,199,2025-08-14,2025-08-14
2025-08-12 19:07:10+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1.0,165.62,2025-08-14,2025-08-14
2025-08-12 21:00:11+08:00,SB1283/3075,Richmond 1.2m Walnut Shoe Cabinet,Assembly,1.0,299,2025-08-15,2025-08-15
2025-08-12 21:21:56+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1.0,169,2025-08-15,2025-08-15
2025-08-14 11:00:07+08:00,SB6001/3036,Archie 60cm Pine Shoe Cabinet,Assembly,1.0,195.02,2025-08-15,2025-08-15
2025-08-14 15:51:16+08:00,SB1283/3045,Richmond 1.2m Maple Shoe Cabinet,Assembly,1.0,293.02,2025-08-20,2025-08-20
2025-08-14 16:00:05+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1.0,116.62,2025-08-20,2025-08-20
2025-08-14 16:10:04+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,175.42,2025-08-20,2025-08-20
2025-08-14 16:10:04+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1.0,,2025-08-20,2025-08-20
2025-08-15 16:09:26+08:00,SI1680/3075,Monaco 1.6m Walnut 4-Door Sideboard,Assembly,1.0,590.32,2025-08-20,2025-08-20
2025-08-15 16:09:26+08:00,TV1634/3075,Paisley 1.6m Walnut TV Console Cabinet,Assembly,1.0,,2025-08-20,2025-08-20
2025-08-15 18:35:02+08:00,SI1295O/3045,Manhattan O 1.2m Maple Sideboard,Assembly,1.0,361.62,2025-08-20,2025-08-20
2025-08-15 19:36:08+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,146.49,2025-08-20,2025-08-20
2025-08-15 19:36:08+08:00,SB1283/3045-Black plastic legs,Richmond 1.2m Maple Shoe Cabinet,Assembly,1.0,146.49,2025-08-20,2025-08-20
2025-08-15 19:36:08+08:00,,Legs Upgrade,10cm Black Plastic Legs,1.0,146.49,2025-08-20,2025-08-20
2025-08-15 20:00:46+08:00,SR2/3045-Metal legs,Bremen 80cm Maple Storage Cabinet,Assembly,2.0,,2025-08-22,2025-08-22
2025-08-15 20:00:46+08:00,,Legs Upgrade,Wood to Metal,1.0,571.52,2025-08-22,2025-08-22
2025-08-16 12:48:55+08:00,BS-SI1295O/3045MB,Manhattan O 1.2m Maple/Concrete Sideboard,Assembly,1.0,420.42,2025-08-20,2025-08-20
2025-08-16 14:23:12+08:00,DC8036/3045WH,Union 80cm Chest of 6 Drawers,Assembly,1.0,399,2025-08-20,2025-08-20
2025-08-16 14:30:13+08:00,KI-SR7/3036WH(Premium),Hamburg 1.6m Pine/White Sideboard,Assembly,1.0,369,2025-08-22,2025-08-22
2025-08-16 18:07:53+08:00,SI1623T/3075,Evie 1.6m Walnut Chest Sideboard,Assembly,1.0,,2025-10-10,2025-10-10
2025-08-16 18:07:53+08:00,SS6202/3075,Warwick 60cm Walnut Bookcase Display Shelf,Assembly,1.0,728,2025-10-10,2025-10-10
2025-08-16 18:41:23+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1.0,146.02,2025-08-22,2025-08-22
2025-08-16 19:28:33+08:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1.0,116.62,2025-08-22,2025-08-22
2025-08-16 19:30:04+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1.0,119,2025-08-20,2025-08-20
2025-08-16 19:51:37+08:00,SI1295/3075,Manhattan Flat Top 1.2m Walnut Sideboard,Assembly,1.0,,2025-08-22,2025-08-22
2025-08-16 19:51:37+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1.0,468.44,2025-08-22,2025-08-22
2025-08-16 20:00:37+08:00,BS-SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1.0,149,2025-08-20,2025-08-20
2025-08-17 10:50:37+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1.0,169,2025-08-22,2025-08-22
2025-08-17 13:48:23+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,165.62,2025-08-20,2025-08-20
2025-08-17 16:42:26+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1.0,165.62,2025-08-22,2025-08-22
2025-08-17 16:42:26+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,165.62,2025-08-22,2025-08-22
2025-08-17 18:20:01+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,,2025-08-20,2025-08-20
2025-08-17 18:20:01+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,195.02,2025-08-20,2025-08-20
2025-08-17 18:48:54+08:00,SB1283/3075,Richmond 1.2m Walnut Shoe Cabinet,Assembly,1.0,299,2025-08-20,2025-08-20
2025-08-17 19:29:07+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1.0,129.33,2025-09-16,2025-09-16
2025-08-18 12:49:18+08:00,DC8036/3045WH,Union 80cm Chest of 6 Drawers,Assembly,1.0,,2025-08-20,2025-08-20
2025-08-18 12:49:18+08:00,TV1853/3036,Preston 1.8m Pine TV Console Cabinet,Assembly,1.0,731.32,2025-08-20,2025-08-20
2025-08-18 15:08:07+08:00,SB8312/3045WH,Brighton 80cm Oak/White Shoe Cabinet,Assembly,1.0,283.82,2025-08-22,2025-08-22
2025-08-18 17:36:22+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,322.42,2025-10-24,2025-10-24
2025-08-18 17:36:22+08:00,SB8083/4046,Richie 80cm Shoe Cabinet,Assembly,1.0,,2025-10-24,2025-10-24
2025-08-18 18:14:43+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1.0,165.62,2025-08-22,2025-08-22
2025-08-18 22:00:12+08:00,SB6304/3045,Nara 60cm Wide 1.8m Maple Tall Shoe Cabinet,Assembly,1.0,359,2025-08-22,2025-08-22
2025-08-18 22:37:09+08:00,TV1634/3045,Paisley 1.6m Maple TV Console Cabinet,Assembly,1.0,269,2025-08-22,2025-08-22
2025-08-18 22:37:09+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,269,2025-08-22,2025-08-22
2025-08-19 13:42:08+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1.0,146.49,2025-08-27,2025-08-27
2025-08-19 15:39:01+08:00,SB8083/3045,Richie 80cm Maple High Shoe Cabinet,Assembly,1.0,,2025-08-27,2025-08-27
2025-08-19 15:39:01+08:00,SI1885/3045-Wood Legs,Monaco 1.8m Maple 4-Door Sideboard,Assembly,1.0,,2025-08-27,2025-08-27
2025-08-19 15:39:01+08:00,SR4/3036-Wood Legs,Munich 1.2m Pine Highboard Storage Cabinet,Assembly,1.0,1912.9,2025-08-27,2025-08-27
2025-08-19 15:39:01+08:00,TV1672/3045-Wood Legs,Linwood 1.6m Maple TV Console Cabinet,Assembly,2.0,,2025-08-27,2025-08-27
2025-08-19 15:39:01+08:00,,Legs Upgrade,Metal to Wood,4.0,,2025-08-27,2025-08-27
2025-08-19 15:39:01+08:00,SB8083/3045,Richie 80cm Maple High Shoe Cabinet,Assembly,1.0,,2025-08-29,2025-08-29
2025-08-20 11:14:10+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,,2025-08-27,2025-08-27
2025-08-20 11:14:10+08:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1.0,146.02,2025-08-27,2025-08-27
2025-08-20 14:11:37+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,322.42,2025-09-05,2025-09-05
2025-08-20 14:11:37+08:00,TV25/3075-no handles,Hamburg 1.8m Walnut TV Console Cabinet,Assembly,1.0,,2025-09-05,2025-09-05
2025-08-20 15:21:20+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1.0,146.02,2025-08-27,2025-08-27
2025-08-20 16:28:02+08:00,SC5/OAK,Vegas 1.2m Oak 4-Door Shoe Cabinet,Assembly,1.0,169,2025-08-27,2025-08-27
2025-08-20 20:25:30+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,165.62,2025-08-27,2025-08-27
2025-09-08 14:32:01+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2.0,929.1,2025-10-31,2025-10-31
2025-08-21 18:53:21+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,195.02,2025-08-29,2025-08-29
2025-08-21 18:53:21+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1.0,,2025-08-29,2025-08-29
2025-08-21 19:50:08+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1.0,146.49,2025-08-29,2025-08-29
2025-08-22 20:04:23+08:00,"11.5"" Hotel Choice/Queen","Elite 11.5"" Queen Pocket Spring Mattress",Queen,1.0,1186.55,2025-09-23,2025-09-23
2025-08-22 20:04:23+08:00,Leo/PU/Queen/1916,Leo Queen Bedframe - 1916 Divan,Queen / Faux Leather,1.0,1186.55,2025-09-23,2025-09-23
2025-08-22 20:37:14+08:00,SC4/WAL -  stack,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1.0,288,2025-08-27,2025-08-27
2025-08-22 20:37:14+08:00,SC5/WAL - stack,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1.0,,2025-08-27,2025-08-27
2025-08-23 10:42:38+08:00,DC1232/3075-metal leg,Eve 1.2m Walnut Chest Sideboard,Assembly,1.0,400.82,2025-09-05,2025-09-05
2025-08-23 10:42:38+08:00,,Legs Upgrade,15cm Metal,1.0,,2025-09-05,2025-09-05
2025-08-23 11:15:20+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,195.02,2025-09-12,2025-09-12
2025-08-23 11:15:20+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,,2025-09-12,2025-09-12
2025-08-23 11:39:06+08:00,SB8322/3036,Tomi 80cm Pine Storage Cabinet,Assembly,1.0,293.02,2025-08-27,2025-08-27
2025-08-23 13:48:12+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,165.62,2025-08-29,2025-08-29
2025-08-23 14:09:23+08:00,SB8083/3036-Dont instal legs but deliver them together,Richie 80cm Shoe Cabinet,Assembly,1.0,229,2025-08-29,2025-08-29
2025-08-23 14:45:07+08:00,SC4-no soft close,Vegas 60cm Oak Shoe Cabinet,Assembly,1.0,,2025-08-29,2025-08-29
2025-08-23 14:45:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,292.04,2025-09-16,2025-09-16
2025-08-23 14:45:07+08:00,SC15/WAL - Softclose,Vegas 90cm Walnut Shoe Cabinet,Assembly,1.0,,2025-09-16,2025-09-16
2025-08-23 17:41:54+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1.0,149,2025-08-29,2025-08-29
2025-08-23 21:04:22+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,381.22,2025-08-27,2025-08-27
2025-08-23 21:04:22+08:00,BS-SB6304/3064,Nara 60cm Wide 1.8m Espresso Tall Shoe Cabinet,Assembly,1.0,,2025-08-27,2025-08-27
2025-08-24 14:24:07+08:00,Spring/PU/super single/1918,Spring super single PU -1918 Divan bedframe ,Super Single / Faux Leather,1.0,459.62,2025-10-17,2025-10-17
2025-08-24 14:24:07+08:00,Tranquil/Super Single,Basic  Mattress 7 inch super single,Super Single / Faux Leather,1.0,459.62,2025-10-17,2025-10-17
2025-08-24 14:29:05+08:00,SI1685/3064,Monaco 1.6m Espresso 4-Door Sideboard,Assembly,1.0,351.82,2025-08-27,2025-08-27
2025-08-24 14:48:57+08:00,SS6202/3075,Warwick 60cm Walnut Bookcase Display Shelf,Assembly,1.0,293.02,2025-08-27,2025-08-27
2025-08-24 15:53:28+08:00,*SB1283/3075-stack,Richmond 1.2m Walnut Shoe Cabinet,Assembly,2.0,,2025-10-22,2025-10-22
2025-08-24 15:53:28+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2.0,625.1,2025-10-22,2025-10-22
2025-08-24 16:11:59+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,175.42,2025-08-29,2025-08-29
2025-08-24 16:11:59+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1.0,,2025-08-29,2025-08-29
2025-08-24 16:40:50+08:00,SB8083(X2)/3075,Richie 80cm Walnut High Shoe Cabinet,Assembly,1.0,440.02,2025-08-29,2025-08-29
2025-08-24 19:04:08+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1.0,146.49,2025-08-29,2025-08-29
2025-08-24 21:30:09+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1.0,103.58,2025-08-29,2025-08-29
2025-08-25 02:16:06+08:00,SC4(X2),Vegas Oak 60cm Wide 162cm High Shoe Cabinet,Assembly,1.0,199,2025-08-29,2025-08-29
2025-08-25 08:42:00+08:00,SB1048/3075,Vernetta 100cm Walnut Sliding Shoe Bench with Cushion,Assembly,1.0,,2025-08-29,2025-08-29
2025-08-25 08:42:00+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1.0,448,2025-08-29,2025-08-29
2025-08-25 11:47:32+08:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1.0,119,2025-08-29,2025-08-29
2025-08-25 14:25:03+08:00,BS-DC1408/3045WH,Alexis 1.4m Maple/White 4x2 Dresser,Assembly,1.0,489.02,2025-09-09,2025-09-09
2025-08-25 14:42:01+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,,2025-09-05,2025-09-05
2025-08-25 14:42:01+08:00,SC5(X2)/WAL-Wheels,Vegas Walnut 1.2m Wide 162cm High Shoe Cabinet,Assembly,1.0,,2025-09-05,2025-09-05
2025-08-25 14:42:01+08:00,,Legs Upgrade,Wheels,1.0,371.42,2025-09-05,2025-09-05
2025-08-25 17:13:30+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1.0,149,2025-10-03,2025-10-03
2025-08-25 19:29:00+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,169,2025-08-29,2025-08-29
2025-08-27 11:48:35+08:00,SI1295/3075,Manhattan Flat Top 1.2m Walnut Sideboard,Assembly,1.0,,2025-08-29,2025-08-29
2025-08-27 11:48:35+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,,2025-08-29,2025-08-29
2025-08-27 11:48:35+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2.0,546.84,2025-08-29,2025-08-29
2025-08-28 13:29:51+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1.0,165.62,2025-08-29,2025-08-29
2025-08-28 14:43:59+08:00,SF50,Industrial Grade Stretch Film Shrink Wrap,Clear,3.0,30,2025-08-28,2025-08-28
2025-08-28 14:47:10+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,381.22,2025-09-05,2025-09-05
2025-08-28 14:47:10+08:00,SI1685/3101,Monaco 1.6m Ash 4-Door Sideboard,Assembly,1.0,,2025-09-05,2025-09-05
2025-08-28 17:25:44+08:00,SC4(X2)/OAK,Vegas Oak 60cm Wide 162cm High Shoe Cabinet,Assembly,1.0,195.02,2025-09-05,2025-09-05
2025-08-28 18:13:13+08:00,SI1885/3075,Monaco 1.8m Walnut 4-Door Sideboard,Assembly,1.0,420.42,2025-09-05,2025-09-05
2025-08-28 20:23:23+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1.0,165.62,2025-09-05,2025-09-05
2025-08-29 14:07:22+08:00,KI-DC1289/3018WH,Nora 60cm 4-Drawer Oak/White Chest of Drawers,Assembly,1.0,,2025-09-05,2025-09-05
2025-08-29 14:07:22+08:00,SC4(X2),Vegas Oak 60cm Wide 162cm High Shoe Cabinet,Assembly,1.0,501.6,2025-09-05,2025-09-05
2025-08-29 17:13:23+08:00,BS-TV1634/3075,Paisley 1.6m Walnut TV Console Cabinet,Assembly,1.0,269,2025-09-05,2025-09-05
2025-08-29 20:19:27+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,165.62,2025-09-05,2025-09-05
2025-08-29 20:30:35+08:00,SC5(X2),Vegas Oak 1.2m Wide 162m High Shoe Cabinet,Assembly,1.0,293.02,2025-09-05,2025-09-05
2025-08-30 09:57:47+08:00,TV24/1.6/3075,Hamburg 1.6m Walnut TV Console Cabinet,Assembly,1.0,269,2025-09-05,2025-09-05
2025-08-30 12:02:08+08:00,SC4(X2)/WAL,Vegas Walnut 60cm Wide 162cm High Shoe Cabinet,Assembly,1.0,195.02,2025-09-05,2025-09-05
2025-08-30 15:43:25+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,322.42,2025-09-09,2025-09-09
2025-08-30 15:43:25+08:00,SS6202/3075,Warwick 60cm Walnut Bookcase Display Shelf,Assembly,1.0,,2025-09-09,2025-09-09
2025-08-30 15:54:04+08:00,Spring/Queen/Storage,Spring Storage Bedframe - Avani-04,Queen / Fabric,1.0,616.42,2025-09-26,2025-09-26
2025-08-30 16:21:09+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,195.02,2025-09-09,2025-09-09
2025-08-30 16:21:09+08:00,SC5/WAL/soft closing,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1.0,,2025-09-09,2025-09-09
2025-08-30 18:59:03+08:00,SB1048/3075,Vernetta 100cm Walnut Sliding Shoe Bench with Cushion,Assembly,1.0,293.02,2025-09-16,2025-09-16
2025-08-30 19:24:46+08:00,"SR4/3075-Nobottomrightdoor, pass the door to customer",Munich 1.2m Walnut Highboard Storage Cabinet,Assembly,1.0,391.02,2025-09-09,2025-09-09
2025-08-30 19:46:06+08:00,SB6304/3064,Nara 60cm Wide 1.8m Espresso Tall Shoe Cabinet,Assembly,1.0,326.74,,
2025-08-30 19:49:28+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,224.42,2025-09-09,2025-09-09
2025-08-30 19:49:28+08:00,SC4(X2)/WAL/soft closing,Vegas Walnut 60cm Wide 162cm High Shoe Cabinet,Assembly,1.0,,2025-09-09,2025-09-09
2025-10-21 20:07:19+08:00,SB_MO_16085M_3045 (SI1680/3045),Monaco 1.6m Maple 4-Door Sideboard,Assembly,1.0,351.82,2025-10-28,2025-10-28
2025-08-31 10:59:19+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,,2025-09-09,2025-09-09
2025-08-31 10:59:19+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1.0,175.42,2025-09-09,2025-09-09
2025-08-31 14:25:18+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,149,2025-09-09,2025-09-09
2025-08-31 14:25:18+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1.0,,2025-09-09,2025-09-09
2025-08-31 14:42:23+08:00,SI1295/3045,Manhattan Flat Top 1.2m Maple Sideboard,Assembly,1.0,,2025-09-05,2025-09-05
2025-08-31 14:42:23+08:00,SS6202/3045,Warwick 60cm Maple Bookcase Display Shelf,Assembly,1.0,590.32,2025-09-05,2025-09-05
2025-08-31 14:44:29+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,410.62,2025-09-05,2025-09-05
2025-08-31 14:44:29+08:00,DC1254/3036WH,Cubic 1.2m Pine/White Chest Sideboard,Assembly,1.0,,2025-09-05,2025-09-05
2025-08-31 15:53:18+08:00,SB8083/3045,Richie 80cm Shoe Cabinet,Assembly,1.0,224.42,2025-09-09,2025-09-09
2025-08-31 16:31:56+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,229,2025-09-09,2025-09-09
2025-08-31 16:31:56+08:00,SC4(X2),Vegas Oak 60cm Wide 162cm High Shoe Cabinet,Assembly,1.0,,2025-09-09,2025-09-09
2025-08-31 17:56:51+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,195.02,2025-09-09,2025-09-09
2025-08-31 17:56:51+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,,2025-09-09,2025-09-09
2025-08-31 18:11:47+08:00,Spring/SuperSingle/Custom,Spring Divan Bedframe - 1917 - Custom height 10inch + 6 inch legs,Super Single / Faux Leather,1.0,419,2025-09-26,2025-09-26
2025-08-31 19:24:34+08:00,TV25/3045,Hamburg 1.8m Maple TV Console Cabinet,Assembly,1.0,740.72,2025-09-19,2025-09-19
2025-08-31 19:24:34+08:00,WD8003/3036/SOFT-CLOSE,Vela 80cm Modular Wardrobe,Assembly,1.0,,2025-09-19,2025-09-19
2025-08-31 20:52:04+08:00,SR2/3075/METAL-LEGS,Bremen 80cm Walnut Storage Cabinet,Assembly,1.0,,2025-09-09,2025-09-09
2025-08-31 20:52:04+08:00,,Legs Upgrade,Wood to Metal,1.0,312.62,2025-09-09,2025-09-09
2025-08-31 23:08:08+08:00,KI-SC5(X2),Vegas Oak 1.2m Wide 162m High Shoe Cabinet,Assembly,1.0,299,2025-09-09,2025-09-09
2025-09-01 11:09:08+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1.0,137.91,2025-09-19,2025-09-19
2025-09-01 15:12:08+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1.0,137.91,2025-09-09,2025-09-09
2025-09-01 15:12:08+08:00,SC15,Collect back send to back to warehouse,Assembly,1.0,137.91,2025-09-16,2025-09-16
2025-09-01 19:11:20+08:00,SC15(X2),Vegas Oak 90cm Wide 162cm High Shoe Cabinet,Assembly,1.0,,2025-09-05,2025-09-05
2025-09-01 19:11:20+08:00,SC4(X2),Vegas Oak 60cm Wide 162cm High Shoe Cabinet,Assembly,1.0,439.04,2025-09-05,2025-09-05
2025-09-01 19:39:08+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,137.91,2025-09-09,2025-09-09
2025-09-01 19:39:08+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1.0,137.91,2025-09-09,2025-09-09
2025-09-02 11:56:43+08:00,TV1672/3075-Wood legs,Linwood Walnut 1.6m TV Console Cabinet,Assembly,1.0,,2025-09-12,2025-09-12
2025-09-02 11:56:43+08:00,,Legs Upgrade,Metal to Wood,1.0,351.82,2025-09-12,2025-09-12
2025-09-02 18:53:23+08:00,SR6/3036WH,Hamburg 1.4m Pine/White Sideboard,Assembly,1.0,329,2025-09-09,2025-09-09
2025-09-03 13:48:28+08:00,KI-SB1283/3045/BLACK-PLASTIC-LEGS/,Richmond 1.2m Maple Shoe Cabinet,Assembly,1.0,,2025-09-12,2025-09-12
2025-09-03 13:48:28+08:00,SR2/3045WH-NO SOFT CLOSE,Bremen 80cm Maple/White Storage Cabinet,Assembly,1.0,,2025-09-12,2025-09-12
2025-09-03 13:48:28+08:00,,Legs Upgrade,10cm Black PVC,1.0,615.6,2025-09-12,2025-09-12
2025-09-03 13:48:28+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,,2025-09-12,2025-09-12
2025-09-03 18:27:19+08:00,SC15,Vegas 90cm Oak Shoe Cabinet,Assembly,1.0,149,2025-09-12,2025-09-12
2025-09-04 16:06:13+08:00,SC5(X2),Vegas Oak 1.2m Wide 1.62m High Shoe Cabinet,Assembly,1.0,299,2025-09-12,2025-09-12
2025-09-04 16:18:44+08:00,TV24/1.6/3075/add  2more  cable hole,Hamburg 1.6m Walnut TV Console Cabinet,Assembly,1.0,,2025-09-30,2025-09-30
2025-09-04 16:18:44+08:00,,2 cable hole,Assembly,1.0,293.02,2025-09-30,2025-09-30
2025-09-04 18:46:03+08:00,SC15(X2),Vegas Oak 90cm Wide 1.62m High Shoe Cabinet,Assembly,1.0,,2025-09-12,2025-09-12
2025-09-04 18:46:03+08:00,DC8036/3045WH,Union 80cm Chest of 6 Drawers,Assembly,1.0,615.6,2025-10-24,2025-10-24
2025-09-04 20:51:37+08:00,BS-DC1289/3075- top 3 drawers add soft close.,Nora 60cm 4-Drawer Walnut Chest of Drawers,Assembly,1.0,,2025-09-12,2025-09-12
2025-09-04 20:51:37+08:00,,Soft Closing Slider Upgrade,Sliders / Soft Close,3.0,381.22,2025-09-12,2025-09-12
2025-09-05 10:26:59+08:00,BS-SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1.0,,2025-09-12,2025-09-12
2025-09-05 10:26:59+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,199,2025-09-12,2025-09-12
2025-09-05 10:26:59+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1.0,,2025-09-19,2025-09-19
2025-09-05 10:26:59+08:00,SC5 (Collect back send to shaw),Vegas 1.2m Oak Shoe Cabinet,Assembly,1.0,,2025-09-19,2025-09-19
2025-09-05 15:17:36+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1.0,165.62,2025-09-12,2025-09-12
2025-09-05 18:04:35+08:00,B16LD,Winter Storage Bedframe,King / Plush Fabric,1.0,861.42,2025-09-23,2025-09-23
2025-09-05 20:18:17+08:00,SS4001WD/3036,Denver 40cm Pine Bookcase with Door,Assembly,1.0,293.02,2025-09-12,2025-09-12
2025-09-06 13:33:24+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,165.62,2025-09-12,2025-09-12
2025-09-06 14:53:14+08:00,BS-SB1283/3064,Richmond 1.2m Espresso Shoe Cabinet,Assembly,1.0,,2025-09-19,2025-09-19
2025-09-06 14:53:14+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,329,2025-09-19,2025-09-19
2025-09-06 17:02:10+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,,2025-09-12,2025-09-12
2025-09-06 17:02:10+08:00,KI-SB1204/3075-Metal Legs,Osaka 1.2m Walnut XL Shoe Cabinet/metal legs,Assembly,1.0,,2025-09-12,2025-09-12
2025-09-06 17:02:10+08:00,,Legs Upgrade,15cm Metal,1.0,740.05,2025-09-12,2025-09-12
2025-09-06 17:02:10+08:00,SB1204/3075-Metal Legs,Deliver door only,Delivery,1.0,,2025-09-23,2025-09-23
2025-09-06 18:04:19+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,199,2025-09-19,2025-09-19
2025-09-06 18:04:19+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,,2025-09-19,2025-09-19
2025-09-06 18:32:22+08:00,BS-SB1003/3018WH-silver plastic legs,Cardiff 100cm Oak/White Sliding-Door Shoe Cabinet,Assembly,1.0,,2025-09-09,2025-09-09
2025-09-06 18:32:22+08:00,,Legs Upgrade,8cm Silver PVC,1.0,322.42,2025-09-09,2025-09-09
2025-09-06 22:00:12+08:00,SR7/3036WH(Premium),Hamburg 1.6m Pine/White Sideboard,Assembly,1.0,318.15,2025-09-16,2025-09-16
